Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
08/07/2019,02:24:43,Northern Molucca Sea,5.1,56,1.06,126.31,A,-,2019.0
08/07/2019,00:59:20,"Mindanao, Philippines.",5.1,10,9.59,126.12,A,-,2019.0
08/07/2019,00:53:15,"15 Km Northwest of Kaghan, KPK",2.4,30,34.88,73.4,M,-,2019.0
08/07/2019,00:09:05,Costa Rica,5.0,100,10.89,85.57,A,-,2019.0
07/07/2019,20:33:28,Solomon Islands,5.3,100,-6.96,155.95,A,-,2019.0
07/07/2019,18:48:04,South of Fiji Islands,5.6,10,-23.18,-176.42,A,-,2019.0
07/07/2019,15:44:01,Northern Molucca Sea,4.7,50,0.37,126.31,A,-,2019.0
07/07/2019,15:08:43,Northern Molucca Sea,6.8,10,0.53,126.18,A,-,2019.0
07/07/2019,13:05:35,Kuril Islands,4.4,10,44.2,148.69,A,-,2019.0
07/07/2019,08:50:27,"Near Coast of Oaxaca, Mexico.",4.9,10,15.86,-96.56,A,-,2019.0
07/07/2019,07:50:53,"Eastern New Guinea Reg, P.N.G.",5.4,1010,-5.96,147.9,A,-,2019.0
06/07/2019,17:52:25,South of Kermadec Islands,5.4,10,-32.95,-178.78,A,-,2019.0
06/07/2019,14:13:24,50 Km Southwest of Khushab Punjab,3.4,10,32.16,71.83,M,-,2019.0
06/07/2019,14:13:18,22KM NW OF NOORPUR THAL,3.7,10,32.06,71.81,M,-,2019.0
06/07/2019,14:12:58,Jan Mayen Islands Region,4.6,10,69.78,-15.39,A,-,2019.0
06/07/2019,11:08:17,Southeast of Loyalty Islands,5.7,114,-21.03,169.92,A,-,2019.0
06/07/2019,09:44:34,Solomon Islands,5.5,91,-6.31,154.77,A,-,2019.0
06/07/2019,08:33:00,Central California,4.9,10,35.53,-117.49,A,-,2019.0
06/07/2019,07:09:24,Near East Coast of Kamchatka,5.3,10,56.23,163.4,A,-,2019.0
06/07/2019,06:31:58,Kermadec Islands Region,5.7,10,-27.62,-176.16,A,-,2019.0
06/07/2019,05:29:55,Off East Coast of Kamchatka,5.6,10,55.98,163.59,A,-,2019.0
06/07/2019,05:23:34,Komandorskiye Ostrova Region,5.5,10,56.04,164.51,A,-,2019.0
06/07/2019,03:47:56,Central California,5.8,10,35.88,-117.97,A,-,2019.0
06/07/2019,03:19:58,Southern California,6.9,10,35.83,-117.53,A,-,2019.0
06/07/2019,01:44:29,Kashmir - India Border Region,4.2,21,33.19,76.22,M,,2019.0
06/07/2019,01:44:26,Kashmir-India Border Region,4.0,10,33.11,76.06,M,-,2019.0
06/07/2019,00:10:42,Kermadec Islands Region.,5.5,10,-30.39,177.69,A,-,2019.0
05/07/2019,19:59:16,Banda Sea,5.6,121,-6.02,130.96,A,-,2019.0
05/07/2019,18:41:03,Poland,4.7,10,51.59,16.15,A,-,2019.0
05/07/2019,18:08:06,Komandorskiye Ostrova Region,4.7,10,56.13,164.32,A,-,2019.0
05/07/2019,17:08:27,Bay of Bengal,5.3,15,9.2,87.08,A,-,2019.0
05/07/2019,14:33:51,Komandorskiye Ostrova Region,5.0,10,56.13,164.27,A,-,2019.0
05/07/2019,12:58:29,Queen Charlotte Islands Region,5.2,10,51.3,-130.5,A,-,2019.0
05/07/2019,11:56:39,Western Indian Antarctic Ridge,5.2,10,-48.94,127.2,A,-,2019.0
05/07/2019,11:25:51,Off East Coast of Honshu Japan,5.3,10,35.79,144.38,A,-,2019.0
05/07/2019,11:08:50,Nevada,4.9,367,38.34,-117.58,A,-,2019.0
05/07/2019,02:12:16,Lake Issyk Kul Region,4.7,10,42.27,78.89,A,-,2019.0
04/07/2019,22:39:49,South of Alaska,4.8,10,54.59,-159.86,A,-,2019.0
04/07/2019,19:21:48,Solomon Islands.,5.8,10,-5.3,154.45,A,-,2019.0
04/07/2019,17:33:52,Central California,5.8,10,35.66,-117.45,A,-,2019.0
04/07/2019,11:42:18,Kuril Islands,4.7,10,46.16,151.21,A,-,2019.0
04/07/2019,06:27:41,Northern Iran,4.7,10,36.46,54.31,A,-,2019.0
04/07/2019,04:31:05,Queen Charlotte Islands Region,5.9,10,53.86,-132.61,A,-,2019.0
04/07/2019,04:20:06,Afghanistan-Tajikistan Border Region,4.5,90,37.25,70.64,M,,2019.0
04/07/2019,02:17:59,"Sichuan, China",5.4,10,28.41,104.77,A,-,2019.0
03/07/2019,22:29:25,Kenia Penisula Alaska,5.1,70,60.32,-151.26,A,-,2019.0
03/07/2019,19:32:29,Xizang,4.6,10,32.96,91.75,A,-,2019.0
03/07/2019,19:28:36,"32 Km NE of Talagang, Punjab",2.9,10,33.0,72.7,M,-,2019.0
03/07/2019,15:29:28,Northern India,3.4,15,26.95,75.24,M,-,2019.0
03/07/2019,09:39:13,Near Coast Of Nicaragua,4.7,10,11.87,-87.19,A,-,2019.0
03/07/2019,06:09:26,Near Coast of Guerrero Mexico,4.9,10,16.2,-99.5,A,-,2019.0
03/07/2019,06:06:41,Afghanistan-Tajikistan Border Region.,3.8,146,36.85,70.68,M,,2019.0
03/07/2019,04:38:41,Northern Alaska.,5.3,10,71.1,-146.17,A,-,2019.0
03/07/2019,04:27:03,"Sichuan, China.",4.8,47,28.62,104.49,A,-,2019.0
03/07/2019,03:45:29,South of Fiji Islands.,5.5,581,-22.04,-179.59,A,-,2019.0
03/07/2019,01:02:11,"Dodecanese Islands, Greece",4.8,10,35.08,27.76,A,-,2019.0
02/07/2019,21:34:48,"Hindu Kush Region, Afghanistan.",4.6,112,36.68,70.99,M,,2019.0
02/07/2019,20:47:39,Afghanistan -Tajikistan Border Region,4.2,134,37.71,71.89,M,,2019.0
02/07/2019,19:51:48,South of Austerlia,5.6,10,-43.61,123.92,A,-,2019.0
02/07/2019,14:53:12,"New Guinea, Papua New Guinea",5.3,10,-6.62,143.16,A,-,2019.0
02/07/2019,09:44:35,Carlsberg Ridge.,5.3,20,-1.37,67.59,A,-,2019.0
02/07/2019,08:00:09,Santa Cruz Islands.,5.4,10,-11.32,166.3,A,-,2019.0
02/07/2019,04:07:30,Kermadec Islands Region.,5.4,10,-31.22,-177.56,A,-,2019.0
02/07/2019,00:06:49,"Western Honshu, Japan",5.0,496,36.69,136.08,A,-,2019.0
01/07/2019,21:11:51,35 Km North West of Kashmor,3.4,18,28.69,69.35,M,-,2019.0
01/07/2019,21:11:38,80KM SOUTH OF SIBI,3.3,25,28.85,67.93,M,-,2019.0
01/07/2019,20:58:07,"Northern Sumatra, indonesia",4.5,10,2.3,96.1,A,-,2019.0
01/07/2019,20:39:51,Banda Sea,5.3,153,-7.46,128.46,A,-,2019.0
01/07/2019,19:56:56,"Kermadec Islands, New Zealand",5.6,10,-30.68,-177.88,A,-,2019.0
01/07/2019,19:38:08,Western Iran,4.5,10,32.1,49.12,A,-,2019.0
01/07/2019,17:13:31,Vanuatu Islands,5.9,110,-15.51,167.51,A,-,2019.0
01/07/2019,16:59:25,"Mindanao, Philippines",5.8,439,9.17,124.25,A,-,2019.0
01/07/2019,13:10:19,Afghanistan -Tajikistan Border Region,4.4,75,36.85,71.15,M,,2019.0
01/07/2019,03:24:36,Near East Coast of Kamchatka,5.0,10,54.71,162.58,A,-,2019.0
01/07/2019,01:14:07,Tajikistan,5.0,10,39.3,71.5,A,,2019.0
01/07/2019,00:37:44,"Hokkaido, Japan Region.",5.3,101,41.45,141.7,A,-,2019.0
30/06/2019,08:56:24,"Eastern New Guinea Reg, P.N.G.",5.2,168,-5.52,147.27,A,-,2019.0
30/06/2019,06:53:46,"Hokkaido, Japan Region",4.9,158,43.32,142.36,A,-,2019.0
29/06/2019,20:14:49,Chile-Bolivia Border Region,4.7,179,-18.27,-68.46,A,-,2019.0
29/06/2019,19:46:36,South Sandwich Islands Region,5.3,87,-56.21,-27.11,A,-,2019.0
29/06/2019,19:44:11,Taiwan Region,5.1,15,22.21,122.44,A,-,2019.0
29/06/2019,19:36:43,Solomon Islands,5.0,10,-8.96,158.2,A,-,2019.0
29/06/2019,19:00:03,"Mindanao, Philippines",5.1,20,9.71,125.09,A,-,2019.0
29/06/2019,13:20:23,Xizang,4.8,10,33.71,82.78,A,-,2019.0
29/06/2019,08:08:22,Philippine Islands Region,5.1,10,8.68,127.23,A,-,2019.0
29/06/2019,06:46:55,Java Indonesia,5.2,10,-8.54,108.47,A,-,2019.0
29/06/2019,06:27:35,Southwestern Afghanistan,3.4,90,30.79,64.75,M,-,2019.0
29/06/2019,01:04:06,Komandorskiye Ostrova Region.,4.7,10,56.3,164.0,A,-,2019.0
28/06/2019,21:31:51,"Hindu Kush Region, Afghanistan.",4.2,169,36.56,70.35,M,,2019.0
28/06/2019,18:14:27,Santa Cruz Islands,5.5,10,-12.5,166.19,A,-,2019.0
28/06/2019,18:07:33,"Sulawesi, Indonesia",5.3,10,-1.93,122.54,A,-,2019.0
28/06/2019,15:51:33,Mariana Islands,6.1,429,19.84,144.4,A,-,2019.0
28/06/2019,13:22:00,"Sulawesi, Indonesia.",5.0,20,-2.33,121.97,A,-,2019.0
28/06/2019,05:16:12,"Hindu Kush Region, Afghanistan.",4.3,207,36.52,70.19,M,,2019.0
27/06/2019,23:17:11,93KM WEST OF KHUZDAR,3.7,35,27.82,65.62,M,-,2019.0
27/06/2019,23:17:10,70 km SW of Khuzdar,4.2,78,27.7,66.46,M,,2019.0
27/06/2019,20:58:24,Tonga Islands,5.8,10,-20.66,-174.01,A,-,2019.0
27/06/2019,14:14:06,Fiji Islands Region,5.5,530,-20.72,-178.49,A,-,2019.0
27/06/2019,12:48:35,"Irian Jaya , Indonesia.",4.7,10,-22.61,138.57,A,-,2019.0
27/06/2019,11:04:58,Kermadec Islands Region,6.1,20,30.34,-179.21,A,-,2019.0
27/06/2019,04:20:49,Komandorskiye Ostrova Region.,5.2,10,56.2,164.3,A,-,2019.0
26/06/2019,22:13:00,North of Severnaya Zemlya,4.9,10,84.54,106.18,A,-,2019.0
26/06/2019,22:01:10,"Hindu Kush Region, Afghanistan",4.6,124,36.5,70.8,M,,2019.0
26/06/2019,21:33:10,"Hindu Kush Region, Afghanistan",4.2,145,36.82,70.8,M,-,2019.0
26/06/2019,20:28:35,41 km SW of Batkhela,3.3,110,34.54,71.53,M,-,2019.0
26/06/2019,18:06:31,"Kermadec Islands, New Zealand",5.5,10,-30.94,-177.41,A,-,2019.0
26/06/2019,09:21:58,"Hindu Kush Region, Afghanistan.",4.6,211,36.5,70.3,M,,2019.0
26/06/2019,07:10:29,Banda Sea.,4.9,603,-7.18,123.2,A,-,2019.0
26/06/2019,05:23:47,Panama-Coasta Rica Border Region.,6.2,35,8.41,-82.65,A,-,2019.0
26/06/2019,04:49:59,"Irian Jaya, Indonesia.",4.9,10,-2.7,138.42,A,-,2019.0
26/06/2019,04:21:47,"Southwestern Siberia, Russia.",5.3,10,59.78,84.26,A,-,2019.0
26/06/2019,03:18:15,Solomon Islands,5.8,10,-9.5,157.62,A,-,2019.0
26/06/2019,02:18:10,Komandorskiye Ostrova Region.,6.4,10,56.23,164.07,A,-,2019.0
25/06/2019,09:05:42,Komandorskiye Ostrova Region.,6.1,12,56.34,164.2,A,-,2019.0
25/06/2019,06:01:57,Southeast Indian Ridge.,5.5,51,-48.04,99.52,A,-,2019.0
24/06/2019,17:49:38,72 kms NE of Zhob,4.0,72,31.55,70.16,M,,2019.0
24/06/2019,17:49:34,61KM NE OF ZHOB,4.1,10,31.47,70.06,M,-,2019.0
24/06/2019,17:35:20,"Irian Jaya , Indonesia",5.2,19,-2.8,138.6,A,-,2019.0
24/06/2019,16:53:23,"Irian Jaya , Indonesia.",5.5,27,-2.8,138.5,A,-,2019.0
24/06/2019,16:13:26,Fiji Islands Region,5.5,0,-21.5,-176.31,A,-,2019.0
24/06/2019,15:53:25,"Java Sea, Indonesia",5.0,548,-5.6,110.3,A,-,2019.0
24/06/2019,15:14:19,Southern Iran,4.6,77,28.31,53.17,M,-,2019.0
24/06/2019,14:54:48,Tajikistan,3.0,80,38.91,71.36,M,-,2019.0
24/06/2019,13:24:23,"Yunnan, China",4.9,25,24.97,101.44,A,-,2019.0
24/06/2019,11:34:08,"Kermadec Islands, New Zeeland.",5.9,10,-30.88,-177.31,A,-,2019.0
24/06/2019,10:12:00,"Near Coast of Chiapas, Maxico.",5.0,10,14.02,-92.78,A,-,2019.0
24/06/2019,07:19:46,"Irian Jaya, Indonesia.",4.9,10,-2.61,138.72,A,-,2019.0
24/06/2019,04:47:07,"Irian Jaya, Indonesia.",5.6,10,-2.06,138.57,A,-,2019.0
24/06/2019,03:28:26,Banda Sea,5.2,204,-6.51,129.19,A,-,2019.0
24/06/2019,02:53:40,Banda Sea,7.3,212,-6.45,129.19,A,-,2019.0
24/06/2019,02:31:55,Southeastern Afghanistan,3.6,50,31.77,66.4,M,-,2019.0
24/06/2019,01:05:27,"Irian Jaya, Indonesia",6.0,28,-2.72,138.64,A,-,2019.0
24/06/2019,00:11:39,"Near S. Coast of Honshu, Japan",5.3,10,34.87,139.98,A,-,2019.0
23/06/2019,19:35:52,"Chiapas, Mexico",5.2,128,17.27,-94.59,A,-,2019.0
23/06/2019,16:52:01,Iran-Iraq Border Region,4.7,10,34.32,45.69,A,-,2019.0
23/06/2019,06:52:08,Kermadec Islands Region.,5.3,10,-31.08,-177.2,A,-,2019.0
23/06/2019,03:53:05,Near Coast Of N. California.,5.4,10,40.35,-124.06,A,-,2019.0
23/06/2019,00:28:22,"Sichuan, China",4.9,10,28.76,104.82,A,-,2019.0
23/06/2019,00:21:07,Tonga Islands,5.3,10,-21.17,-173.98,A,-,2019.0
22/06/2019,22:31:36,"Near Coast of Chiapas, Mexico.",5.3,10,14.39,-92.84,A,-,2019.0
22/06/2019,14:29:57,"Sichuan, China.",5.3,10,28.48,104.86,A,-,2019.0
22/06/2019,13:40:24,Off Coast Of Oregon.,4.5,10,44.06,-128.34,A,-,2019.0
22/06/2019,13:00:15,Off Coast Of Oregon.,5.0,10,43.78,-128.79,A,-,2019.0
22/06/2019,12:52:06,Off Coast Of Oregon.,4.9,10,44.04,-128.38,A,-,2019.0
22/06/2019,12:43:48,Off Coast Of Oregon.,4.7,10,44.15,-128.09,A,-,2019.0
22/06/2019,11:24:18,55 Km NE of Sibi Balochistan,3.2,19,29.68,68.41,M,-,2019.0
22/06/2019,08:50:24,Kansas,5.2,10,39.25,-99.19,A,-,2019.0
21/06/2019,23:00:26,"Kermadec Islands, New Zealand.",5.5,10,-30.67,-177.03,A,-,2019.0
21/06/2019,22:49:25,"Kermadec Islands, New Zealand",5.5,10,-30.81,-177.31,A,-,2019.0
21/06/2019,10:27:22,"Java, Indonesia.",5.1,10,-8.49,108.6,A,-,2019.0
21/06/2019,10:14:38,"New Britain, Region P.N.G.",5.0,98,-5.35,151.82,A,-,2019.0
21/06/2019,08:37:16,"Kermadec Islands, New Zealand.",6.0,10,-30.88,-177.37,A,-,2019.0
21/06/2019,07:27:37,"Kermadec Islands, New Zealand.",5.4,10,-31.17,-177.08,A,-,2019.0
21/06/2019,06:38:21,"New Britain, Region P.N.G.",5.2,10,-5.62,149.76,A,-,2019.0
20/06/2019,23:15:31,South of Kermadec Islands.,4.8,198,-33.98,179.68,A,-,2019.0
20/06/2019,23:15:00,Santa Cruz Islands.,5.7,10,-12.73,166.21,A,-,2019.0
20/06/2019,21:45:06,South of Kermadec Islands.,5.3,10,-31.01,-177.29,A,-,2019.0
20/06/2019,20:07:37,Afghanistan-Tajikistan Border Region.,3.9,131,37.36,71.72,M,-,2019.0
20/06/2019,16:30:01,Banda Sea.,5.1,439,-7.47,125.49,A,-,2019.0
20/06/2019,10:20:31,Eastern Iran,4.7,43,33.99,59.6,M,,2019.0
20/06/2019,07:02:03,Tonga Islands.,5.7,25,-17.84,-173.7,A,-,2019.0
20/06/2019,05:25:22,South of Kermadec Islands.,5.1,413,-32.99,-178.96,A,-,2019.0
20/06/2019,05:24:12,Afghanistan-Tajikistan Border Region.,4.0,194,37.42,71.15,M,,2019.0
20/06/2019,02:04:34,"Mindanao, Philippines.",5.3,10,5.83,126.97,A,-,2019.0
20/06/2019,01:23:24,"Mendoza Province, Argentina.",5.4,132,-33.63,-68.68,A,-,2019.0
19/06/2019,23:03:01,Northern Peru.,5.0,114,-3.95,-76.0,A,-,2019.0
19/06/2019,17:24:51,"Irian Jaya, Indonesia",6.1,25,-2.2,138.44,A,-,2019.0
19/06/2019,15:53:45,Komandorskiye Ostrova Region.,4.9,10,55.09,164.64,A,-,2019.0
19/06/2019,14:18:57,"New Guinea, PNG.",5.4,10,-4.68,143.46,A,-,2019.0
19/06/2019,07:01:43,"Kermadec Islands, New Zealand.",6.6,10,-30.76,-177.5,A,-,2019.0
19/06/2019,06:03:43,Tonga Islands.,5.2,10,-21.28,-174.01,A,-,2019.0
19/06/2019,01:58:19,Southeastern Afghanistan.,3.6,150,34.43,69.07,M,-,2019.0
19/06/2019,00:45:34,Turkey.,4.3,10,39.44,38.62,A,-,2019.0
18/06/2019,23:59:05,Kermadec Islands Region.,5.5,10,-31.1,-177.48,A,-,2019.0
18/06/2019,23:24:20,Kermadec Islands Region.,5.3,10,-31.4,-177.5,A,-,2019.0
18/06/2019,23:04:32,Kermadec Islands Region.,5.3,10,-31.09,-177.3,A,-,2019.0
18/06/2019,23:01:00,Afghanistan-Tajikistan Border Region.,4.8,194,36.73,71.15,M,,2019.0
18/06/2019,20:27:41,Southeast of Loyalty Islands,5.4,10,-22.25,169.9,A,-,2019.0
18/06/2019,18:21:53,Komandorskiye Ostrova Region.,5.1,10,55.5,164.85,A,-,2019.0
18/06/2019,18:12:06,"Kermadec Islands, New Zealand.",5.3,10,-30.81,-177.92,A,-,2019.0
18/06/2019,17:21:46,Kermadec Islands Region.,5.6,10,-31.52,-177.2,A,-,2019.0
18/06/2019,16:05:17,Kermadec Islands Region.,5.9,10,-31.09,-177.55,A,-,2019.0
18/06/2019,14:27:20,Banda Sea.,5.1,127,-7.74,128.97,A,-,2019.0
18/06/2019,13:22:20,Near West Coast Of Honshu Japan.,6.4,10,38.6,139.4,A,-,2019.0
18/06/2019,05:14:47,South of Fiji Islands.,5.4,600,-25.45,178.21,A,-,2019.0
18/06/2019,04:23:50,Kermadec Islands Region.,5.3,10,-31.16,-177.41,A,-,2019.0
17/06/2019,23:34:40,"Sichuan, China.",4.9,33,28.44,104.86,A,-,2019.0
17/06/2019,17:58:13,Xizang.,4.6,10,28.33,87.28,A,-,2019.0
17/06/2019,16:52:59,Kermadec Islands Region.,5.7,10,-30.98,-176.92,A,-,2019.0
17/06/2019,16:38:05,"Sichuan, China.",4.7,84,28.36,104.9,A,-,2019.0
17/06/2019,15:36:10,"Sichuan, China.",5.3,59,28.44,104.92,A,-,2019.0
17/06/2019,14:55:45,"Sichuan, China.",5.7,40,28.39,104.91,A,,2019.0
17/06/2019,13:47:50,Pacific Antartic Ridge.,5.3,10,-66.43,-177.04,A,-,2019.0
17/06/2019,13:31:59,Eastern Arabian Peninsula.,4.5,212,22.07,55.21,A,-,2019.0
17/06/2019,11:04:04,"Southern Sumatra, Indonesia.",5.2,51,-0.14,99.05,A,-,2019.0
17/06/2019,06:02:02,"Kermadec Islands, New Zeeland",5.9,10,-30.87,-177.09,A,-,2019.0
17/06/2019,05:43:31,"Flores Region, Inodnesia.",5.8,110,-8.86,-123.0,A,-,2019.0
17/06/2019,02:05:40,Kermadec Islands Region.,5.1,10,-31.26,-177.59,A,-,2019.0
17/06/2019,00:54:10,Fiji Islands Region.,5.0,626,-18.08,-177.79,A,-,2019.0
16/06/2019,23:19:59,Kermadec Islands Region.,5.3,10,-31.97,-177.99,A,-,2019.0
16/06/2019,23:00:10,"Near East Coast of Honshu, Japan.",5.6,81,36.57,140.48,A,-,2019.0
16/06/2019,22:50:45,Salta Province Argentina.,4.9,180,-24.16,-66.85,A,-,2019.0
16/06/2019,20:13:54,"Sumba Region, Indonesia",5.1,10,-10.41,120.07,A,-,2019.0
16/06/2019,17:25:22,Guerrero Mexico,5.0,10,18.8,-105.51,A,-,2019.0
16/06/2019,12:39:12,"10 Km SW of Mingora, Swat",4.7,10,34.7,72.2,M,,2019.0
16/06/2019,12:39:10,21KM NE OF BAT KELA,4.5,32,34.71,72.16,M,-,2019.0
16/06/2019,05:17:13,Kermadec Islands Region.,6.2,10,-31.02,-178.12,A,-,2019.0
16/06/2019,03:02:35,"Kermadec Islands, New Zealand.",5.6,10,-30.88,-177.84,A,-,2019.0
15/06/2019,22:54:59,"Kermadec Islands, New Zealand.",7.2,10,-30.79,-178.12,A,-,2019.0
15/06/2019,21:56:11,Tonga Islands.,6.0,42,-21.1,-174.47,A,-,2019.0
15/06/2019,21:44:13,161 km SW of karachi (Off Coast),4.2,130,23.84,65.88,M,-,2019.0
15/06/2019,11:54:55,Southeastern Afghanistan.,3.5,10,32.49,67.18,M,-,2019.0
15/06/2019,07:52:24,Afghanistan-Tajikistan Border Region.,4.3,120,36.57,71.12,M,,2019.0
15/06/2019,04:47:44,"Near East Coast of Honshu, Japan.",4.8,10,39.23,142.58,A,-,2019.0
14/06/2019,20:10:53,Banda Sea.,5.9,122,-5.87,130.78,A,-,2019.0
14/06/2019,16:26:34,"Near Coast of Chipas, Mexico.",4.9,55,14.52,-93.1,A,-,2019.0
14/06/2019,11:20:06,Vanuatu Islands.,5.3,115,-18.82,168.53,A,-,2019.0
14/06/2019,07:54:22,Fiji Islands Region.,5.3,496,-17.91,-178.19,A,-,2019.0
14/06/2019,07:50:50,Mariana Islands.,5.4,10,13.54,145.29,A,-,2019.0
14/06/2019,06:54:58,"South of Sumbawa, Indonesia.",5.5,10,-11.26,118.54,A,-,2019.0
14/06/2019,04:56:29,Banda Sea.,4.8,10,-4.01,131.52,A,-,2019.0
14/06/2019,04:28:19,Vanuatu Islands.,5.7,10,-18.67,169.03,A,-,2019.0
14/06/2019,03:59:37,Carlsberg Ridge.,4.6,10,6.03,60.83,A,-,2019.0
14/06/2019,03:53:14,Tonga Islands.,5.6,10,-21.14,-173.91,A,-,2019.0
14/06/2019,01:12:05,"New Ireland Region, P.N.G.",5.0,10,-4.96,153.76,A,-,2019.0
14/06/2019,00:19:13,Near Coast of Central Chile.,6.0,10,-30.13,-71.86,A,-,2019.0
13/06/2019,23:10:21,Kermadec Islands Region.,5.5,10,-31.75,-178.45,A,-,2019.0
13/06/2019,22:50:07,Near Coast of Central Chile.,5.2,10,-30.38,-71.34,A,-,2019.0
13/06/2019,13:48:01,Carlsberg Ridge.,4.8,10,9.43,58.64,A,-,2019.0
13/06/2019,10:34:31,South of Mariana Islands.,4.9,10,11.19,142.91,A,-,2019.0
13/06/2019,07:35:02,Fiji Islands Region.,4.9,660,-20.42,-176.77,A,-,2019.0
13/06/2019,03:00:31,Southern Mid Atlantic Ridge.,5.0,10,-35.46,-17.39,A,-,2019.0
13/06/2019,00:56:41,"Hokkaido, Japan Region.",5.0,10,42.01,142.91,A,-,2019.0
12/06/2019,16:44:40,Timor Region.,4.9,114,-9.04,124.0,A,-,2019.0
12/06/2019,03:10:27,22KM NW OF BAT GARM,5.0,30,34.76,72.8,M,-,2019.0
12/06/2019,03:10:26,20 Km West Of Batgram kpk.,5.0,18,34.68,72.93,M,,2019.0
11/06/2019,23:23:45,Southern East Pacific Rise.,4.9,10,-55.37,-126.25,A,-,2019.0
11/06/2019,19:20:26,Banda Sea,4.7,160,-7.54,128.46,A,-,2019.0
11/06/2019,18:49:31,Honduras,5.1,10,15.58,-84.45,A,-,2019.0
11/06/2019,07:00:02,Tonga Islands.,5.1,10,-21.17,-174.06,A,-,2019.0
11/06/2019,05:55:21,Kermadec Islands Region.,4.5,219,-28.98,-178.32,A,-,2019.0
11/06/2019,05:46:04,Bornio.,4.8,99,2.81,117.33,A,-,2019.0
10/06/2019,17:14:51,Mariana Islands Region,5.6,10,17.38,147.75,A,-,2019.0
10/06/2019,16:59:12,"Tanimbar Island Region, Indonesia",5.6,10,-6.66,131.91,A,-,2019.0
10/06/2019,15:59:58,Mariana Islands Region.,5.0,10,17.39,147.93,A,-,2019.0
10/06/2019,14:43:11,Vanuatu Islands.,4.3,180,-16.12,168.0,A,-,2019.0
10/06/2019,09:12:20,Off Coast of Central America.,5.2,89,12.98,-88.62,A,-,2019.0
10/06/2019,09:00:33,Komandorskiye Ostrova Region.,4.7,10,54.57,168.96,A,-,2019.0
10/06/2019,05:27:23,Northern Chile.,5.0,102,-22.41,-68.5,A,-,2019.0
09/06/2019,11:53:52,Near North Coast of Irian Jaya,5.4,10,-2.73,139.52,A,-,2019.0
09/06/2019,09:47:41,"South Of Bali, Indonesia.",5.3,10,-11.73,115.64,A,-,2019.0
09/06/2019,09:32:18,"Java, Indonesia.",5.6,10,-8.21,108.83,A,-,2019.0
09/06/2019,03:45:19,Iceland Region.,4.9,10,68.85,-17.34,A,-,2019.0
09/06/2019,02:37:00,"37 Km North of Lakki Marwat, KPK",3.8,20,32.8,71.1,M,-,2019.0
09/06/2019,02:36:50,50KM SE OF BANNU,4.1,10,32.88,71.12,M,-,2019.0
08/06/2019,21:37:07,"New Ireland Region, P.N.G.",5.1,255,-5.75,153.86,A,-,2019.0
08/06/2019,18:10:59,Kuril Islands.,4.8,170,45.6,149.68,A,-,2019.0
08/06/2019,16:58:35,Afghanistan-Tajikistan Border Region.,3.9,80,37.39,71.84,M,-,2019.0
08/06/2019,15:37:19,Kuril Islands,5.0,10,44.0,147.9,A,-,2019.0
08/06/2019,15:24:12,South Island of Newzealand,5.0,10,-44.3,168.1,A,-,2019.0
08/06/2019,14:19:04,South of Fiji Islands,5.8,145,-25.17,-176.67,A,-,2019.0
08/06/2019,14:11:13,Fiji Islands Region,5.1,449,-17.87,-178.57,A,-,2019.0
08/06/2019,13:23:34,Philippine Islands Region.,4.9,10,10.43,127.83,A,-,2019.0
08/06/2019,11:05:30,80 Km south west of Zhob,3.5,30,27.14,66.14,M,-,2019.0
08/06/2019,10:49:22,Bismarck Sea,5.4,10,-3.81,149.6,A,-,2019.0
08/06/2019,10:19:48,Solomon Islands,5.6,10,-6.11,154.79,A,-,2019.0
08/06/2019,01:07:21,95 Km North Of Zhob Balochistan,4.3,300,32.29,69.97,M,-,2019.0
07/06/2019,21:47:19,Krgyzstan-Xinjiang Border Region,4.6,141,41.85,79.97,A,-,2019.0
07/06/2019,21:42:07,Armenia-Azerbaijan Iran Border Region,4.2,10,38.38,46.78,A,-,2019.0
07/06/2019,14:57:33,Southern Alaska,5.2,10,59.06,-152.12,A,-,2019.0
07/06/2019,11:29:20,kuril islands,4.8,10,48.98,155.74,A,-,2019.0
07/06/2019,05:27:10,Caspian Sea,4.6,10,42.36,49.08,A,-,2019.0
05/06/2019,20:41:49,"Mindanao, Philippines",5.5,467,6.49,124.2,A,-,2019.0
05/06/2019,17:01:18,Southern India,4.2,100,23.4,71.7,M,-,2019.0
05/06/2019,17:01:11,Northern India,4.1,10,24.34,72.78,M,-,2019.0
05/06/2019,16:19:41,Near Coast of Northern Chile,5.5,70,-27.43,-70.01,A,-,2019.0
05/06/2019,12:33:05,Caspian Sea,4.7,10,40.59,52.0,A,-,2019.0
05/06/2019,10:57:54,Kermandorskiye Ostrova Region,5.1,10,54.74,164.49,A,-,2019.0
05/06/2019,07:25:06,"60 Km NE of Khuzdar, Balochistan",3.3,10,28.0,67.1,M,-,2019.0
05/06/2019,07:24:51,58KM SE OF KHUZDAR,4.0,25,27.65,66.02,M,-,2019.0
05/06/2019,06:37:53,"70 Km West of Khuzdar, Balochistan",4.6,10,27.7,65.9,M,,2019.0
05/06/2019,06:37:51,64KM SW OF KHUZDAR,4.7,14,27.7,65.95,M,-,2019.0
05/06/2019,03:36:17,Iran-Iraq Border Region,4.5,10,33.68,46.04,A,-,2019.0
