Country,Year,Gini
Liechtenstein,1980,0.4447055
Liechtenstein,1981,0.44624695
Liechtenstein,1982,0.44743285
Liechtenstein,1983,0.4467491
Liechtenstein,1984,0.45110697
Liechtenstein,1985,0.4558321
Liechtenstein,1986,0.45112804
Liechtenstein,1987,0.4492798
Liechtenstein,1988,0.44462478
Liechtenstein,1989,0.44482175
Liechtenstein,1990,0.44373292
Liechtenstein,1991,0.44123885
Liechtenstein,1992,0.44999975
Liechtenstein,1993,0.45779654
Liechtenstein,1994,0.46580574
Liechtenstein,1995,0.46298328
Liechtenstein,1996,0.46392313
Liechtenstein,1997,0.47174528
Liechtenstein,1998,0.47138467
Liechtenstein,1999,0.47204548
Liechtenstein,2000,0.4786015
Liechtenstein,2001,0.47603068
Liechtenstein,2002,0.4710341
Liechtenstein,2003,0.47469458
Liechtenstein,2004,0.48292693
Liechtenstein,2005,0.4832461
Liechtenstein,2006,0.48810014
Liechtenstein,2007,0.48596263
Liechtenstein,2008,0.4696745
Liechtenstein,2009,0.46272302
Liechtenstein,2010,0.48104438
Liechtenstein,2011,0.48169675
Liechtenstein,2012,0.47741896
Liechtenstein,2013,0.48115587
Liechtenstein,2014,0.48482418
Liechtenstein,2015,0.4839707
Liechtenstein,2016,0.4835784
Liechtenstein,2017,0.48293805
Liechtenstein,2018,0.48112383
Liechtenstein,2019,0.4779525
Liechtenstein,2020,0.47837323
Liechtenstein,2021,0.48293367
Liechtenstein,2022,0.4832709
Liechtenstein,2023,0.4832709
Lithuania,1988,0.3620291
Lithuania,1994,0.48142946
Lithuania,1995,0.4813965
Lithuania,1996,0.4875322
Lithuania,1997,0.48369887
Lithuania,1998,0.47943357
Lithuania,1999,0.4762501
Lithuania,2000,0.47539178
Lithuania,2001,0.48097226
Lithuania,2002,0.48277324
Lithuania,2003,0.48604396
Lithuania,2004,0.48688456
Lithuania,2005,0.48480263
Lithuania,2006,0.45671844
Lithuania,2007,0.47726926
Lithuania,2008,0.48241928
Lithuania,2009,0.49294713
Lithuania,2010,0.46998098
Lithuania,2011,0.46523643
Lithuania,2012,0.48243496
Lithuania,2013,0.48690033
Lithuania,2014,0.52014637
Lithuania,2015,0.49014816
Lithuania,2016,0.48222312
Lithuania,2017,0.49160472
Lithuania,2022,0.46027896
Lithuania,2023,0.46023446
Luxembourg,1985,0.4501989
Luxembourg,1991,0.44203818
Luxembourg,1994,0.4421447
Luxembourg,1997,0.46712744
Luxembourg,2000,0.48965287
Luxembourg,2004,0.50274813
Luxembourg,2005,0.50297034
Luxembourg,2006,0.50288564
Luxembourg,2007,0.51273805
Luxembourg,2008,0.50434166
Luxembourg,2009,0.46313265
Luxembourg,2010,0.46340883
Luxembourg,2011,0.47259614
Luxembourg,2012,0.49109775
Luxembourg,2013,0.47881553
Luxembourg,2014,0.48439416
Luxembourg,2015,0.4528488
Luxembourg,2016,0.46742243
Luxembourg,2017,0.49698254
Luxembourg,2022,0.4814468
Luxembourg,2023,0.48341176
MENA (WID),1820,
MENA (WID),1850,
MENA (WID),1880,
MENA (WID),1900,
MENA (WID),1910,
MENA (WID),1920,
MENA (WID),1930,
MENA (WID),1940,
MENA (WID),1950,
MENA (WID),1960,
MENA (WID),1970,
MENA (WID),1980,0.7761678
MENA (WID),1981,0.76714295
MENA (WID),1982,0.72527784
MENA (WID),1983,0.73246586
MENA (WID),1984,0.7026441
MENA (WID),1985,0.71128625
MENA (WID),1986,0.70419276
MENA (WID),1987,0.69993967
MENA (WID),1988,0.7117371
MENA (WID),1989,0.6971943
MENA (WID),1990,0.69320726
MENA (WID),1991,0.7168791
MENA (WID),1992,0.711687
MENA (WID),1993,0.68918186
MENA (WID),1994,0.6888976
MENA (WID),1995,0.68854177
MENA (WID),1996,0.68207884
MENA (WID),1997,0.6849558
MENA (WID),1998,0.6835072
MENA (WID),1999,0.6842937
MENA (WID),2000,0.6862645
MENA (WID),2001,0.6807712
MENA (WID),2002,0.6759503
MENA (WID),2003,0.67944837
MENA (WID),2004,0.6769375
MENA (WID),2005,0.6761295
MENA (WID),2006,0.6739777
MENA (WID),2007,0.6682936
MENA (WID),2008,0.66148865
MENA (WID),2009,0.6568453
MENA (WID),2010,0.65200716
MENA (WID),2011,0.65729934
MENA (WID),2012,0.6629006
MENA (WID),2013,0.66169643
MENA (WID),2014,0.6612608
MENA (WID),2015,0.66435874
MENA (WID),2016,0.66711783
MENA (WID),2017,0.660108
MENA (WID),2018,0.66593987
MENA (WID),2019,0.6618552
MENA (WID),2020,0.66075003
MENA (WID),2021,0.6657992
MENA (WID),2022,0.66473067
MENA (WID),2023,0.662638
Macao,1980,
Macao,1981,
Macao,1982,
Macao,1983,
Macao,1984,
Macao,1985,
Macao,1986,
Macao,1987,
Macao,1988,
Macao,1989,
Macao,1990,
Macao,1991,
Macao,1992,
Macao,1993,
Macao,1994,
Macao,1995,
Macao,1996,
Macao,1997,
Macao,1998,
Macao,1999,
Macao,2000,
Macao,2001,
Macao,2002,
Macao,2003,
Macao,2004,
Macao,2005,
Macao,2006,
Macao,2007,
Macao,2008,
Macao,2009,
Macao,2010,
Macao,2011,
Macao,2012,
Macao,2013,
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,
Macao,2018,
Macao,2019,
Macao,2020,
Macao,2021,
Macao,2022,0.5664581
Macao,2023,0.559963
Madagascar,1980,0.6437313
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,0.5681264
Madagascar,1998,
Madagascar,1999,0.55448455
Madagascar,2000,
Madagascar,2001,0.637166
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,0.587102
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,0.60755706
Madagascar,2011,
Madagascar,2012,0.59951675
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2022,0.59951675
Madagascar,2023,0.59951663
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,0.83481133
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,0.59032744
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,0.6372642
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,0.6508528
Malawi,2017,
Malawi,2022,0.5692985
Malawi,2023,0.5692985
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,0.56635404
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,0.5565758
Malaysia,1988,
Malaysia,1989,0.5474861
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,0.55808294
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,0.56466645
Malaysia,1996,
Malaysia,1997,0.5708255
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,0.5556804
Malaysia,2004,0.5509908
Malaysia,2005,0.5526506
Malaysia,2006,0.5560111
Malaysia,2007,0.5612608
Malaysia,2008,0.5527843
Malaysia,2009,0.5465704
Malaysia,2010,0.5439318
Malaysia,2011,0.52927625
Malaysia,2012,0.5210589
Malaysia,2013,0.50604934
Malaysia,2014,0.48887658
Malaysia,2015,0.49349684
Malaysia,2016,
Malaysia,2017,
Malaysia,2022,0.48920205
Malaysia,2023,0.4889568
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,0.6532924
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,0.5637696
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,0.47698
Maldives,2017,
Maldives,2022,0.477796
Maldives,2023,0.47674984
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,0.67194057
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,0.57028687
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,0.5635492
Mali,2007,
Mali,2008,
Mali,2009,0.50630057
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,
Mali,2017,
Mali,2022,0.53791356
Mali,2023,0.53791356
Malta,1980,0.39376897
Malta,1981,0.39376897
Malta,1982,0.39376897
Malta,1983,0.39376897
Malta,1984,0.39376897
Malta,1985,0.39376897
Malta,1986,0.39376897
Malta,1987,0.39376897
Malta,1988,0.39376897
Malta,1989,0.39376897
Malta,1990,0.39376897
Malta,1991,0.39376897
Malta,1992,0.39376897
Malta,1993,0.39376897
Malta,1994,0.39376897
Malta,1995,0.39376897
Malta,1996,0.39376897
Malta,1997,0.39376897
Malta,1998,0.39376897
Malta,1999,0.39376897
Malta,2000,0.39376897
Malta,2001,0.39376897
Malta,2002,0.39376897
Malta,2003,0.39376897
Malta,2004,0.39376897
Malta,2005,0.39376897
Malta,2006,0.39376897
Malta,2007,0.39852348
Malta,2008,0.39214224
Malta,2009,0.41594085
Malta,2010,0.4082974
Malta,2011,0.4174646
Malta,2012,0.42655712
Malta,2013,0.43063733
Malta,2014,0.43337616
Malta,2015,0.44478148
Malta,2016,0.45435825
Malta,2017,0.4637658
Malta,2022,0.42000437
Malta,2023,0.4199606
Marshall Islands,1980,0.44030678
Marshall Islands,1981,0.4411972
Marshall Islands,1982,0.44210455
Marshall Islands,1983,0.44302943
Marshall Islands,1984,0.4439722
Marshall Islands,1985,0.4449334
Marshall Islands,1986,0.44591376
Marshall Islands,1987,0.44691354
Marshall Islands,1988,0.4479337
Marshall Islands,1989,0.44897458
Marshall Islands,1990,0.45003688
Marshall Islands,1991,0.45153803
Marshall Islands,1992,0.4529904
Marshall Islands,1993,0.45439643
Marshall Islands,1994,0.4557583
Marshall Islands,1995,0.45707798
Marshall Islands,1996,0.4583574
Marshall Islands,1997,0.45959845
Marshall Islands,1998,0.46080282
Marshall Islands,1999,0.46197215
Marshall Islands,2000,0.4631078
Marshall Islands,2001,0.47193018
Marshall Islands,2002,0.48054445
Marshall Islands,2003,0.48895803
Marshall Islands,2004,0.49717787
Marshall Islands,2005,0.5052106
Marshall Islands,2006,0.5130625
Marshall Islands,2007,0.52073956
Marshall Islands,2008,0.5282476
Marshall Islands,2009,0.53559214
Marshall Islands,2010,0.54277855
Marshall Islands,2011,0.5447148
Marshall Islands,2012,0.54655975
Marshall Islands,2013,0.54831976
Marshall Islands,2014,0.55000055
Marshall Islands,2015,0.5516073
Marshall Islands,2016,0.5531449
Marshall Islands,2017,0.5546176
Marshall Islands,2018,0.5560296
Marshall Islands,2019,0.5573843
Marshall Islands,2020,0.5586854
Marshall Islands,2021,0.55868536
Marshall Islands,2022,0.5586854
Marshall Islands,2023,0.5586854
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,0.59515834
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,0.56001526
Mauritania,1994,
Mauritania,1995,0.5487804
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,0.55797404
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,0.5869511
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,0.5231326
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,0.5009305
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,
Mauritania,2022,0.49442834
Mauritania,2023,0.49442843
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,0.5417265
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,0.5745195
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,0.5557931
Mauritius,2022,0.5554929
Mauritius,2023,0.5553409
Mexico,2001,0.6975549
Mexico,2002,0.6975549
Mexico,2003,0.7125926
Mexico,2004,0.7276448
Mexico,2005,0.7244117
Mexico,2006,0.72118133
Mexico,2007,0.7384943
Mexico,2008,0.7558097
Mexico,2009,0.7492575
Mexico,2010,0.74270546
Mexico,2011,0.7487704
Mexico,2012,0.7548403
Mexico,2013,0.75259405
Mexico,2014,0.7503634
Mexico,2015,0.74588674
Mexico,2016,0.74141306
Mexico,2017,0.74872416
Mexico,2018,0.75606483
Mexico,2019,0.74810094
Mexico,2022,0.70897335
Mexico,2023,0.70897335
Micronesia (country),1980,0.4403068
Micronesia (country),1981,0.44119725
Micronesia (country),1982,0.44210458
Micronesia (country),1983,0.44302937
Micronesia (country),1984,0.4439722
Micronesia (country),1985,0.44493347
Micronesia (country),1986,0.44591376
Micronesia (country),1987,0.44691357
Micronesia (country),1988,0.44793367
Micronesia (country),1989,0.44897452
Micronesia (country),1990,0.450037
Micronesia (country),1991,0.45153806
Micronesia (country),1992,0.45299038
Micronesia (country),1993,0.45439637
Micronesia (country),1994,0.4557582
Micronesia (country),1995,0.45707798
Micronesia (country),1996,0.45835748
Micronesia (country),1997,0.45959854
Micronesia (country),1998,0.4608029
Micronesia (country),1999,0.4619721
Micronesia (country),2000,0.4631078
Micronesia (country),2001,0.47193015
Micronesia (country),2002,0.48054442
Micronesia (country),2003,0.48895797
Micronesia (country),2004,0.4971778
Micronesia (country),2005,0.5052106
Micronesia (country),2006,0.5130624
Micronesia (country),2007,0.5207395
Micronesia (country),2008,0.5282476
Micronesia (country),2009,0.5355921
Micronesia (country),2010,0.5427786
Micronesia (country),2011,0.5447148
Micronesia (country),2012,0.54655975
Micronesia (country),2013,0.5483198
Micronesia (country),2014,0.5500005
Micronesia (country),2015,0.55160725
Micronesia (country),2016,0.5531449
Micronesia (country),2017,0.5546176
Micronesia (country),2018,0.5560296
Micronesia (country),2019,0.55738443
Micronesia (country),2020,0.5586854
Micronesia (country),2021,0.55868536
Micronesia (country),2022,0.5586854
Micronesia (country),2023,0.5586854
Middle Africa (WID),1980,0.68854475
Middle Africa (WID),1981,0.6827346
Middle Africa (WID),1982,0.68392587
Middle Africa (WID),1983,0.68555576
Middle Africa (WID),1984,0.68583024
Middle Africa (WID),1985,0.69140184
Middle Africa (WID),1986,0.67775524
Middle Africa (WID),1987,0.67817104
Middle Africa (WID),1988,0.67791575
Middle Africa (WID),1989,0.6794636
Middle Africa (WID),1990,0.6874804
Middle Africa (WID),1991,0.6970316
Middle Africa (WID),1992,0.6976442
Middle Africa (WID),1993,0.6989177
Middle Africa (WID),1994,0.70228165
Middle Africa (WID),1995,0.7124849
Middle Africa (WID),1996,0.71014464
Middle Africa (WID),1997,0.7261081
Middle Africa (WID),1998,0.72665286
Middle Africa (WID),1999,0.7261538
Middle Africa (WID),2000,0.7317383
Middle Africa (WID),2001,0.73708314
Middle Africa (WID),2002,0.74143183
Middle Africa (WID),2003,0.7377429
Middle Africa (WID),2004,0.73327035
Middle Africa (WID),2005,0.7330132
Middle Africa (WID),2006,0.728837
Middle Africa (WID),2007,0.72935253
Middle Africa (WID),2008,0.7313673
Middle Africa (WID),2009,0.73358196
Middle Africa (WID),2010,0.72987807
Middle Africa (WID),2011,0.7305121
Middle Africa (WID),2012,0.7337048
Middle Africa (WID),2013,0.73636156
Middle Africa (WID),2014,0.73217267
Middle Africa (WID),2015,0.72777355
Middle Africa (WID),2016,0.7227853
Middle Africa (WID),2017,0.72115636
Middle Africa (WID),2018,0.71701354
Middle Africa (WID),2019,0.71270347
Middle Africa (WID),2020,0.7100135
Middle Africa (WID),2021,0.7083219
Middle Africa (WID),2022,0.70305854
Middle Africa (WID),2023,0.70005065
Middle East (WID),1980,0.79619026
Middle East (WID),1981,0.78840846
Middle East (WID),1982,0.7442014
Middle East (WID),1983,0.7439455
Middle East (WID),1984,0.71622753
Middle East (WID),1985,0.725607
Middle East (WID),1986,0.7182555
Middle East (WID),1987,0.7121133
Middle East (WID),1988,0.7272355
Middle East (WID),1989,0.7070226
Middle East (WID),1990,0.70295894
Middle East (WID),1991,0.7308933
Middle East (WID),1992,0.72505176
Middle East (WID),1993,0.6982091
Middle East (WID),1994,0.69361657
Middle East (WID),1995,0.69591534
Middle East (WID),1996,0.69170433
Middle East (WID),1997,0.6902107
Middle East (WID),1998,0.69507194
Middle East (WID),1999,0.6912311
Middle East (WID),2000,0.69034415
Middle East (WID),2001,0.6857519
Middle East (WID),2002,0.6823319
Middle East (WID),2003,0.6849481
Middle East (WID),2004,0.68387413
Middle East (WID),2005,0.6784743
Middle East (WID),2006,0.67603725
Middle East (WID),2007,0.6684168
Middle East (WID),2008,0.6638312
Middle East (WID),2009,0.65935665
Middle East (WID),2010,0.65536743
Middle East (WID),2011,0.6606982
Middle East (WID),2012,0.6642855
Middle East (WID),2013,0.6603772
Middle East (WID),2014,0.6601828
Middle East (WID),2015,0.6649782
Middle East (WID),2016,0.6678839
Middle East (WID),2017,0.65973824
Middle East (WID),2018,0.6649682
Middle East (WID),2019,0.6616473
Middle East (WID),2020,0.6567409
Middle East (WID),2021,0.6625527
Middle East (WID),2022,0.660173
Middle East (WID),2023,0.6569476
Moldova,1988,0.36193123
Moldova,1993,0.48642018
Moldova,1998,0.49842435
Moldova,1999,0.4961558
Moldova,2000,0.4926165
Moldova,2001,0.49549133
Moldova,2002,0.4959103
Moldova,2003,0.4985602
Moldova,2004,0.49828523
Moldova,2005,0.50219345
Moldova,2006,0.5047302
Moldova,2007,0.5042391
Moldova,2008,0.5055763
Moldova,2009,0.502596
Moldova,2010,0.49672726
Moldova,2011,0.49188146
Moldova,2012,0.48687416
Moldova,2013,0.48187917
Moldova,2014,0.47700185
Moldova,2015,0.47515142
Moldova,2016,0.4674111
Moldova,2017,0.470058
Moldova,2018,0.47028643
Moldova,2022,0.47316727
Moldova,2023,0.47286516
Monaco,1980,0.44470552
Monaco,1981,0.446247
Monaco,1982,0.44743282
Monaco,1983,0.4467491
Monaco,1984,0.45110688
Monaco,1985,0.45583218
Monaco,1986,0.4511281
Monaco,1987,0.44927976
Monaco,1988,0.44462472
Monaco,1989,0.44482172
Monaco,1990,0.4437329
Monaco,1991,0.44123882
Monaco,1992,0.44999978
Monaco,1993,0.4577966
Monaco,1994,0.46580583
Monaco,1995,0.46298322
Monaco,1996,0.46392307
Monaco,1997,0.4717453
Monaco,1998,0.47138476
Monaco,1999,0.4720455
Monaco,2000,0.47860152
Monaco,2001,0.47603068
Monaco,2002,0.4710341
Monaco,2003,0.47469458
Monaco,2004,0.4829269
Monaco,2005,0.48324612
Monaco,2006,0.48810005
Monaco,2007,0.48596272
Monaco,2008,0.46967453
Monaco,2009,0.46272305
Monaco,2010,0.4810443
Monaco,2011,0.48169672
Monaco,2012,0.477419
Monaco,2013,0.48115596
Monaco,2014,0.48482418
Monaco,2015,0.4839707
Monaco,2016,0.48357838
Monaco,2017,0.48293817
Monaco,2018,0.48112386
Monaco,2019,0.4779525
Monaco,2020,0.47837323
Monaco,2021,0.4829337
Monaco,2022,0.48327088
Monaco,2023,0.48327088
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,0.5484673
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,0.5437119
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,0.5642096
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,0.5810959
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,0.5509706
Mongolia,2012,0.56799084
Mongolia,2013,0.54716265
Mongolia,2014,0.5520073
Mongolia,2015,0.5503492
Mongolia,2016,0.5451185
Mongolia,2017,0.5401598
Mongolia,2022,0.5492623
Mongolia,2023,0.53195095
Montenegro,1980,0.45012066
Montenegro,1981,0.45017654
Montenegro,1982,0.45022026
Montenegro,1983,0.4501231
Montenegro,1984,0.45000842
Montenegro,1985,0.44998828
Montenegro,1986,0.449891
Montenegro,1987,0.4498229
Montenegro,1988,0.44980255
Montenegro,1989,0.44976756
Montenegro,2001,0.459964
Montenegro,2006,0.46038297
Montenegro,2007,0.45569217
Montenegro,2008,0.4549427
Montenegro,2009,0.4604076
Montenegro,2010,0.4605221
Montenegro,2011,0.4625904
Montenegro,2012,0.5033159
Montenegro,2013,0.4960121
Montenegro,2014,0.49239713
Montenegro,2015,0.51805824
Montenegro,2016,0.5089337
Montenegro,2017,0.5101285
Montenegro,2022,0.50390637
Montenegro,2023,0.5041343
Montserrat,1980,0.685221
Montserrat,1981,0.68543607
Montserrat,1982,0.6856548
Montserrat,1983,0.68587756
Montserrat,1984,0.6861043
Montserrat,1985,0.68633497
Montserrat,1986,0.68657583
Montserrat,1987,0.68682915
Montserrat,1988,0.687087
Montserrat,1989,0.6876912
Montserrat,1990,0.6879317
Montserrat,1991,0.6867516
Montserrat,1992,0.6858968
Montserrat,1993,0.685053
Montserrat,1994,0.68422025
Montserrat,1995,0.6833981
Montserrat,1996,0.68258655
Montserrat,1997,0.68178505
Montserrat,1998,0.68099374
Montserrat,1999,0.6802123
Montserrat,2000,0.6794407
Montserrat,2001,0.67810965
Montserrat,2002,0.6768462
Montserrat,2003,0.6756451
Montserrat,2004,0.6745022
Montserrat,2005,0.673413
Montserrat,2006,0.672374
Montserrat,2007,0.6713816
Montserrat,2008,0.67043316
Montserrat,2009,0.6695252
Montserrat,2010,0.6686558
Montserrat,2011,0.6600869
Montserrat,2012,0.65157974
Montserrat,2013,0.6431336
Montserrat,2014,0.6347479
Montserrat,2015,0.62642205
Montserrat,2016,0.6181554
Montserrat,2017,0.60994744
Montserrat,2018,0.6017972
Montserrat,2019,0.5937044
Montserrat,2020,0.5867686
Montserrat,2021,0.5867686
Montserrat,2022,0.5867687
Montserrat,2023,0.5867687
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,0.5632635
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,0.56313443
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,0.5640937
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,0.563516
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2022,0.5635528
Morocco,2023,0.5630795
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,0.69989586
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,0.65753984
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,0.64169383
Mozambique,2008,0.6385249
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,0.71716446
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2022,0.6777552
Mozambique,2023,0.6777551
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0.61164045
Myanmar,2016,
Myanmar,2017,0.52137154
Myanmar,2022,0.5331426
Myanmar,2023,0.5210472
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,0.7741405
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,0.7578548
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,0.73093444
Namibia,2016,
Namibia,2017,
Namibia,2022,0.73093504
Namibia,2023,0.7310851
Nauru,1980,0.44030678
Nauru,1981,0.4411972
Nauru,1982,0.44210458
Nauru,1983,0.44302943
Nauru,1984,0.4439722
Nauru,1985,0.44493338
Nauru,1986,0.44591373
Nauru,1987,0.44691363
Nauru,1988,0.44793373
Nauru,1989,0.4489746
Nauru,1990,0.45003694
Nauru,1991,0.45153806
Nauru,1992,0.4529904
Nauru,1993,0.45439643
Nauru,1994,0.4557583
Nauru,1995,0.457078
Nauru,1996,0.45835745
Nauru,1997,0.4595985
Nauru,1998,0.46080285
Nauru,1999,0.46197212
Nauru,2000,0.46310788
Nauru,2001,0.47193006
Nauru,2002,0.4805444
Nauru,2003,0.488958
Nauru,2004,0.4971778
Nauru,2005,0.5052105
Nauru,2006,0.51306236
Nauru,2007,0.52073944
